City,Country,Lat,Lng,Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Durban,FR,43.54,0.58,56.35,57.99,50,0,10.29,Sun Mar  3 12:00:41 2019
Namatanai,PG,-3.66,152.44,80.5,80.5,100,8,7.31,Sun Mar  3 11:59:44 2019
Penzance,GB,50.12,-5.53,47.77,50.0,87,75,27.51,Sun Mar  3 12:00:00 2019
Escanaba,US,45.75,-87.06,11.28,15.01,60,1,8.05,Sun Mar  3 12:00:36 2019
Puerto Ayacucho,CO,5.66,-67.63,95.0,95.0,41,40,3.36,Sun Mar  3 11:00:00 2019
Barao de Melgaco,BR,-16.19,-55.97,95.0,95.0,53,40,2.24,Sun Mar  3 11:00:00 2019
Ilhabela,BR,-23.78,-45.36,78.39,78.39,100,88,8.77,Sun Mar  3 11:59:17 2019
The Valley,AI,18.22,-63.06,80.56,82.4,61,40,17.22,Sun Mar  3 12:01:14 2019
Oistins,BB,13.07,-59.53,77.49,77.49,100,68,12.8,Sun Mar  3 12:01:49 2019
Iralaya,HN,15.0,-83.23,86.0,86.0,66,20,11.41,Sun Mar  3 11:00:00 2019
Iwanai,JP,42.97,140.51,35.86,35.86,100,76,6.2,Sun Mar  3 12:01:50 2019
Buraydah,SA,26.33,43.97,55.4,55.4,58,0,5.82,Sun Mar  3 11:00:00 2019
Awash,ET,8.99,40.17,73.98,73.98,52,12,9.66,Sun Mar  3 12:01:50 2019
Cam Ranh,VN,11.92,109.15,73.4,73.4,88,20,3.36,Sun Mar  3 11:30:00 2019
Puerto Madryn,AR,-42.77,-65.04,71.73,71.73,57,0,9.78,Sun Mar  3 12:01:54 2019
